"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","37.120.185.151","9000",true,"NULL"
"TARDIS42","Fast|Running|V2Dir|Valid","Spain","es","217.160.250.166","9001",true,"NULL"
"AccessNow005","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","185.195.71.7","443",true,"NULL"
"SkyLights","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","173.237.206.68","9001",true,"NULL"
"ididntedittheconfig","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","142.93.169.197","9001",true,"NULL"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","5.45.106.197","9000",true,"NULL"
"root1Moh","Fast|Running|Stable|V2Dir|Valid","Germany","de","217.88.216.9","9101",true,"pd958d809.dip0.t-ipconnect.de"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.244.192.175","9100",true,"NULL"
"broccoli","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.16","443",true,"tor-exit-anonymizer.appliedprivacy.net"
"Doedelkiste51","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","89.163.128.26","443",true,"NULL"
"shadesys0","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","64.31.55.213","443",true,"NULL"
"makeitfoss","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.244.194.156","4711",true,"v2202206178406193985.nicesrv.de"
"porte","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","85.208.144.164","443",true,"NULL"
"INSRelay19at5443","Fast|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.19","5443",true,"NULL"
"wardsback","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","212.129.62.232","443",true,"tor.relay.wardsback.org"
"ChomelesNetcup","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","89.58.15.141","9001",true,"v2202212190597213369.nicesrv.de"
"relayon0185","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.185","10185",true,"NULL"
"Loukanikos","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","146.0.36.21","9002",true,"f523.fuchsia.servdiscount-customer.com"
"leSablier","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","46.165.253.196","9001",true,"NULL"
"arthur","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","185.44.81.4","20",true,"NULL"
"peacemarauder","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","144.76.199.183","9001",true,"static.183.199.76.144.clients.your-server.de"
"wedontlikenotseas","Fast|Running|Stable|Valid","United States of America","us","165.22.191.211","443",true,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","84.19.188.216","443",true,"NULL"
"EGOTISTICALGIRAFFE","Fast|Running|Stable|Valid","Finland","fi","65.21.54.19","9001",true,"static.19.54.21.65.clients.your-server.de"
"Bazinga","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","93.180.157.154","9001",true,"j51039.servers.jiffybox.net"
"blargh01","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","107.152.35.142","9001",true,"NULL"
"nomad","Fast|Running|V2Dir|Valid","United States of America","us","98.206.109.84","443",true,"c-98-206-109-84.hsd1.il.comcast.net"
"UKLondonRelay1","Fast|Guard|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","80.64.218.82","9001",true,"NULL"
"yetiready","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","91.203.144.194","443",true,"NULL"
"545888","Running|V2Dir|Valid","Slovakia","sk","109.230.17.59","7149",true,"109-230-17-59.dynamic.orange.sk"
"Assange033de2","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","80.92.204.251","9201",true,"NULL"
"ThankYouMrSnowden","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","161.97.166.49","443",true,"vmd68483.contaboserver.net"
"Feidhlim05","Fast|Running|V2Dir|Valid","Germany","de","24.134.234.17","9033",true,"business-24-134-234-17.pool2.vodafone-ip.de"
"artikel5ev13b","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","51.15.59.15","444",true,"NULL"
"HandStanderd","Fast|Running|V2Dir|Valid","Germany","de","46.20.35.112","9001",true,"NULL"
"SkathiAlpha","Fast|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","95.217.164.89","443",true,"alpha.skathi.net"
"cry","Fast|Running|V2Dir|Valid","Netherlands","nl","192.42.115.101","9003",true,"cry.ip-eend.nl"
"PleaseMoreRelay","Fast|Running|Stable|Valid","Malaysia","my","103.175.16.114","22",true,"NULL"
"hp","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Luxembourg","lu","104.244.76.170","9002",true,"NULL"
"sakura","Fast|HSDir|Running|Stable|V2Dir|Valid","Japan","jp","49.212.166.38","9090",true,"sakura.jpfast.net"
"prsv","Fast|Running|V2Dir|Valid","Netherlands","nl","45.134.225.94","9100",true,"NULL"
"Quintex41","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.64","443",true,"tor41.quintex.com"
"beattyNetRelay","Fast|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","50.64.108.115","9001",true,"S0106c09435f73bba.vc.shawcable.net"
"KeKoSG","BadExit|Fast|MiddleOnly|Running|Stable|Valid","Singapore","sg","103.47.209.10","9001",true,"NULL"
"Unnamed","Fast|Running|Stable|V2Dir|Valid","Belgium","be","81.83.37.138","9001",false,"d5153258a.access.telenet.be"
"QuantumOnion251","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","38.147.122.251","443",true,"251.onion.nsa.org"
"AlarisPrime","Running|V2Dir|Valid","United States of America","us","74.123.97.26","443",true,"NULL"
"Labitat1","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Denmark","dk","185.38.175.130","443",true,"NULL"
"shadesys2","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","64.31.55.211","443",true,"NULL"
"AxxoSecureUK2","Fast|Running|Stable|Valid","United Kingdom of Great Britain and Northern Ireland","gb","80.64.218.101","9001",false,"NULL"
"amer03","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","192.99.4.116","9001",true,"ns504307.ip-192-99-4.net"
"qwertz3","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","178.63.41.58","443",true,"static.58.41.63.178.clients.your-server.de"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.228.137.72","9100",true,"NULL"
"7d8d64935ed96451d1f","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","82.149.227.236","9001",true,"NULL"
"uk1tor","Fast|Running|Stable|V2Dir|Valid","Germany","de","149.102.128.210","61688",false,"vmi1163090.contaboserver.net"
"NakanoAzusa","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Norway","no","141.145.192.23","80",true,"NULL"
"relayon0186","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.186","10186",true,"NULL"
"tsarm","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","84.239.46.7","9001",true,"NULL"
"TheBaconaTOR","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","38.68.135.5","9001",true,"NULL"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","88.208.212.65","9000",true,"NULL"
"ChillOutZwiebel","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","82.165.20.161","9001",true,"NULL"
"hollowhurricane","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Iceland","is","89.147.109.13","9001",true,"NULL"
"radieschen","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.2","443",true,"tor-exit-anonymizer.appliedprivacy.net"
"Unnamed","Running|Stable|V2Dir|Valid","Germany","de","46.4.176.48","44945",true,"NULL"
"TorRelayEE","Fast|Running|Stable|V2Dir|Valid","Estonia","ee","185.174.135.11","443",true,"NULL"
"NTH24R4","Exit|Fast|Running|Stable|Valid","Netherlands","nl","192.42.116.176","9003",true,"24.tor-exit.nothingtohide.nl"
"randomfoo","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","91.232.37.241","443",true,"NULL"
"ecrehd2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","85.214.226.156","9001",true,"h2883266.stratoserver.net"
"ChrisSellsYourData","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.137","443",true,"NULL"
"BraveCalakmulII","Fast|Running|V2Dir|Valid","United States of America","us","65.49.20.11","9001",true,"NULL"
"CatBoysAlliance","Fast|Running|Valid","United States of America","us","65.20.112.134","993",false,"NULL"
"mangold","Exit|Fast|Running|Stable|Valid","Austria","at","109.70.100.10","8080",true,"tor-exit-anonymizer.appliedprivacy.net"
"TorOnChene","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","77.57.16.40","9001",true,"77-57-16-40.dclient.hispeed.ch"
"LessIsMore","Fast|HSDir|Running|Stable|V2Dir|Valid","Iceland","is","89.147.108.35","9105",true,"NULL"
"Unnamed","Running|V2Dir|Valid","United States of America","us","45.32.254.111","44300",true,"NULL"
"QuantumOnion250","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","38.147.122.250","443",true,"250.onion.nsa.org"
"torflower","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","138.2.176.225","443",true,"NULL"
"kalyptos1","Fast|Guard|Running|Stable|V2Dir|Valid","Poland","pl","51.77.59.234","9001",true,"vps-70ba2e2d.vps.ovh.net"
"brokolimc5","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","193.32.127.213","55146",false,"NULL"
"ephemer4","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","128.232.18.58","9001",true,"ephemer.sec.cl.cam.ac.uk"
"rathergonaked","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","87.145.174.241","9002",true,"p5791aef1.dip0.t-ipconnect.de"
"CalyxInstitute12","Exit|Fast|Running|V2Dir|Valid","United States of America","us","162.247.72.199","443",true,"jaffer.tor-exit.calyxinstitute.org"
"bonkers","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","198.24.164.98","443",true,"NULL"
"novimon","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","212.32.226.230","443",true,"NULL"
"ForPrivacyNET","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.197","8443",true,"tor-exit-197.for-privacy.net"
"Tarmac","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","172.106.9.14","443",true,"NULL"
"greengrasgoose","Fast|Running|Valid","Germany","de","84.132.222.158","9001",true,"p5484de9e.dip0.t-ipconnect.de"
"AirElementX","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Czechia","cz","194.15.115.94","9001",true,"NULL"
"EO","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.214","443",true,"NULL"
"theseekingchild","Exit|Running|Stable|V2Dir|Valid","Korea, Republic of","kr","180.150.226.99","443",true,"NULL"
"punkpop","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","162.55.131.67","9100",true,"static.67.131.55.162.clients.your-server.de"
"geheimschreiber","Fast|Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","86.155.82.56","9001",true,"host86-155-82-56.range86-155.btcentralplus.com"
"Thor2023","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","109.230.224.151","80",true,"NULL"
"bauruine","Fast|Running|Stable|V2Dir|Valid","Poland","pl","95.214.53.221","443",true,"NULL"
"bauruine","Exit|Fast|Running|V2Dir|Valid","Netherlands","nl","45.134.225.36","444",true,"NULL"
"7X8qWanralXSwGTbXpk","Running|V2Dir|Valid","United States of America","us","139.144.252.196","443",true,"139-144-252-196.ip.linodeusercontent.com"
"g10de","Fast|Running|Stable|V2Dir|Valid","Germany","de","185.207.106.241","443",false,"g10de.link38.eu"
"diggers","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Kazakhstan","kz","185.120.77.117","443",true,"NULL"
"Dipoli","Fast|Running|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","90.255.244.127","443",true,"static-90-255-244-127.vodafonexdsl.co.uk"
"Blizzardpaw","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","185.7.33.146","443",true,"NULL"
"firefly","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","217.23.8.2","9001",true,"tor-relay6.nl1.digitalsquid.co.uk"
"staySafeRelay","Fast|Running|Stable|Valid","Portugal","pt","31.129.22.29","201",true,"NULL"
"Unnamed","Fast|Running|Stable|V2Dir|Valid","United States of America","us","167.71.33.11","9001",true,"NULL"
"CCCStuttgartBer","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.68","9100",true,"NULL"
"Larry","Fast|Running|V2Dir|Valid","Germany","de","84.118.225.104","9001",false,"ip-084-118-225-104.um23.pools.vodafone-ip.de"
"bagespottedtide","BadExit|Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Hong Kong","hk","103.253.41.98","9001",true,"NULL"
"VagueAnger","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","185.67.45.100","9001",true,"NULL"
"corruptedrangers","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","190.211.254.192","9001",true,"NULL"
"luraleen2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","144.76.175.205","443",true,"static.205.175.76.144.clients.your-server.de"
"netimanmu","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","212.47.233.86","9001",true,"netimanmu.giannoug.gr"
"dotsrcRelay1","Fast|HSDir|Running|Stable|V2Dir|Valid","Denmark","dk","130.225.244.90","443",true,"NULL"
"Stephen304","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","50.236.201.218","9001",true,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","82.128.229.109","443",true,"82-128-229-109.bb.dnainternet.fi"
"rinderwahnRelay18L","Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","185.82.126.17","443",true,"NULL"
"goodboirelay","Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","174.44.6.36","9696",true,"ool-ae2c0624.dyn.optonline.net"
"LoedgreemOCI","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","141.147.45.13","443",true,"NULL"
"dreamwriter","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","116.203.159.176","9001",true,"dreamwriter.org"
"prsv","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","2.56.247.40","9100",true,"2.56.247.40.skoa.li"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","5.45.96.177","9000",true,"NULL"
"orion","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","190.2.154.253","9001",true,"190-2-154-253.hosted-by-worldstream.net"
"NTH101","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.15.150.228","465",true,"100-101.tor-relay.nothingtohide.nl"
"bauruine","Exit|Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","23.137.251.61","8443",true,"NULL"
"oniontb","Exit|Fast|Running|Stable|Valid","Netherlands","nl","5.255.100.245","9001",true,"NULL"
"relayon0158","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.158","10158",true,"NULL"
"Paphos","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","62.210.205.228","443",true,"paphos.onion.pt"
"mwittig","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","185.235.146.29","443",true,"NULL"
"Aramis","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.241.208.204","9100",true,"NULL"
"olanstra","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Poland","pl","193.56.240.142","9001",true,"NULL"
"laVega","Fast|Guard|Running|Stable|V2Dir|Valid","United States of America","us","104.217.251.201","443",true,"NULL"
"yournickname007762","Exit|Fast|Running|Valid","Sweden","se","80.78.26.147","443",false,"504e1a93.host.njalla.net"
"DigiGesTor4e1","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","195.176.3.19","443",true,"tor4e1.digitale-gesellschaft.ch"
"rainbowdaash","Fast|HSDir|Running|Stable|V2Dir|Valid","Switzerland","ch","179.43.182.16","9001",true,"NULL"
"riceahap","Fast|Running|Stable|Valid","United States of America","us","198.23.146.220","32150",false,"NULL"
"T0rAnon","Fast|Running|Stable|V2Dir|Valid","France","fr","62.35.195.87","9001",true,"i15-lef01-ix2-62-35-195-87.ft.lns.abo.bbox.fr"
"Uncle","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","176.126.253.190","9001",true,"NULL"
"Linstal4","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","46.148.21.67","9001",true,"ip-46-148-21-67.infiumhost.net"
"highBypassTurboFan","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","5.161.153.38","443",true,"static.38.153.161.5.clients.your-server.de"
"tm","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Israel","il","185.139.228.158","443",true,"NULL"
"jjf9etxmg","Fast|Running|V2Dir|Valid","France","fr","78.197.203.102","16703",false,"NULL"
"QuintexAirVPN10","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.100","443",true,"tor10.quintex.com"
"trumaine","Fast|HSDir|Running|Stable|V2Dir|Valid","Bulgaria","bg","79.124.7.11","443",true,"NULL"
"PacketPusher","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","83.97.20.84","9001",true,"NULL"
"nasiFour","Fast|Running|Stable|V2Dir|Valid","Iceland","is","93.95.231.88","9001",true,"NULL"
"bartleby","Fast|Running|V2Dir|Valid","Spain","es","79.117.0.165","19001",true,"NULL"
"ForPrivacyNET","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.194","8443",true,"tor-exit-194.for-privacy.net"
"enterTheVoid","Exit|Running|Stable|V2Dir|Valid","Iceland","is","89.147.111.124","9001",true,"tor-exit.kennethrrosen.com"
"pjahra","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","62.143.54.57","9001",true,"ip-062-143-054-057.um16.pools.vodafone-ip.de"
"vanwatechguard","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","203.28.246.102","443",true,"NULL"
"DefconPups","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.129.64.148","443",true,"NULL"
"vps2249555","Fast|Running|V2Dir|Valid","Germany","de","93.186.200.169","9001",true,"vps2249555.fastwebserver.de"
"INSRelay18at5443","Fast|HSDir|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.18","5443",true,"NULL"
"yvrTorPi4","Fast|Running|V2Dir|Valid","Canada","ca","108.172.68.12","9001",true,"d108-172-68-12.bchsia.telus.net"
"DataIdeas","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","23.128.248.205","443",false,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Spain","es","31.14.238.43","9001",false,"ip-31-14-238-43-78209.vps.hosted-by-mvps.net"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.207.107.106","9100",true,"NULL"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","37.221.198.3","9100",true,"NULL"
"simpletorrelay","Running|Valid","Germany","de","93.131.105.106","9001",false,"dynamic-093-131-105-106.93.131.pool.telefonica.de"
"Belgarath4TOR1","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Sweden","se","78.73.40.247","65187",true,"78-73-40-247-no600.tbcn.telia.com"
"RDPdotSH","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.241.208.179","443",true,"NULL"
"sauberesache","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","159.69.91.16","18732",true,"tor1.constantinschreiber.me"
"Quetzalcoatl","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","5.45.102.155","9000",true,"NULL"
"tweinode5","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","193.26.159.199","9001",true,"netcup4.vps.twei.men"
"catgirl","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","45.9.60.140","9001",true,"catgirl.senf.space"
"PXArelay03","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Denmark","dk","87.62.96.246","9001",true,"0x573e60f6.static.cust.fastspeed.dk"
"Quetzalcoatl","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.207.107.216","9100",true,"NULL"
"Neyo","Fast|Guard|Running|Stable|V2Dir|Valid","France","fr","188.213.31.125","9001",true,"node1.tor.maximemichaud.me"
"sliderzz","Fast|Running|V2Dir|Valid","United States of America","us","172.106.10.110","443",true,"NULL"
"Anguiped","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","France","fr","51.89.81.247","443",true,"NULL"
"Quintex11","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.101","443",true,"tor11.quintex.com"
"WestonReed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","23.134.136.5","9001",true,"onion.westonreed.com"
"Alien","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","91.203.145.114","443",true,"NULL"
"hastyfire","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Ukraine","ua","91.203.5.118","9001",true,"NULL"
"Maine","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","107.174.138.172","9001",true,"NULL"
"fffb","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","185.100.87.61","9001",true,"NULL"
"TorSL","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","213.128.141.195","9001",true,"NULL"
"fracturedcode01","Fast|Running|Stable|V2Dir|Valid","United States of America","us","140.82.16.129","6910",true,"NULL"
"snailkit","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","185.100.86.121","443",true,"NULL"
"TheGRelay","Running|Stable|Valid","France","fr","46.226.105.136","9001",true,"xvm-105-136.dc0.ghst.net"
"torrelay","Running|Stable|V2Dir|Valid","Canada","ca","158.69.225.167","9001",true,"sysctl.io"
"SnowflakeDown1092","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","129.152.8.9","443",true,"NULL"
"NothingToSay","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","96.248.88.12","443",true,"pool-96-248-88-12.cmdnnj.fios.verizon.net"
"genzsucks","Fast|Running|V2Dir|Valid","United States of America","us","45.82.249.200","443",true,"NULL"
"peep","Fast|Running|Stable|V2Dir|Valid","Germany","de","195.201.94.113","443",true,"static.113.94.201.195.clients.your-server.de"
"shibuya","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Netherlands","nl","82.197.199.203","48912",true,"82-197-199-203.dsl.cambrium.nl"
"ForPrivacyNET","Fast|Guard|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.203","443",true,"tor-exit-203.for-privacy.net"
"CCCStuttgartBer","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.101.76","9100",true,"NULL"
"Quintex52","Exit|Fast|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","199.249.230.141","443",true,"tor52.quintex.com"
"platinumbutterfly","Fast|Guard|Running|Stable|V2Dir|Valid","Netherlands","nl","178.128.241.183","9001",true,"NULL"
"UenoStation56","Fast|Guard|Running|Stable|V2Dir|Valid","United Kingdom of Great Britain and Northern Ireland","gb","51.75.162.55","443",true,"63f57056.uk.oya.to"
"GummyGooseberry","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Canada","ca","50.92.237.131","55001",true,"d50-92-237-131.bchsia.telus.net"
"jokulhops","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Czechia","cz","130.193.15.79","443",true,"NULL"
"Unnamed","Fast|Guard|Running|Stable|V2Dir|Valid","Sweden","se","188.95.39.230","9002",false,"NULL"
"Harlock","Fast|Guard|Running|Stable|V2Dir|Valid","Canada","ca","158.69.205.92","9001",true,"harlock.tor.d0p1.eu"
"respecttoall666","Fast|Running|V2Dir|Valid","Spain","es","83.35.166.69","12813",true,"69.red-83-35-166.dynamicip.rima-tde.net"
"TheKrustyKrab","Fast|Running|Valid","United States of America","us","70.173.145.2","9001",false,"ip70-173-145-2.lv.lv.cox.net"
"mdfnet3","Fast|Running|V2Dir|Valid","Sweden","se","193.11.114.46","9003",true,"tor3.mdfnet.se"
"mj2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Romania","ro","93.115.86.6","443",true,"NULL"
"GoldenKappa","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Finland","fi","83.245.164.239","443",true,"83-245-164-239.elisa-laajakaista.fi"
"BeastieJoy60","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","212.83.43.93","443",true,"NULL"
"who8USicebeer41","Fast|Running|V2Dir|Valid","United States of America","us","69.197.160.206","8552",true,"NULL"
"esta0lilja","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","104.219.236.100","443",true,"NULL"
"DataIdeas","Exit|Fast|Running|Stable|V2Dir|Valid","United States of America","us","23.128.248.210","443",false,"NULL"
"Unnamed","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","161.97.67.106","443",true,"vmd63185.contaboserver.net"
"relayongrolantor","Exit|Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","Germany","de","185.220.100.247","9100",true,"tor-exit-8.zbau.f3netze.de"
"ForPrivacyNET","Fast|Running|V2Dir|Valid","Germany","de","185.220.101.205","443",true,"tor-exit-205.for-privacy.net"
"pIetr0d1C4rB04711","Fast|Running|Valid","United States of America","us","130.61.189.174","9001",true,"NULL"
"NFG2vg41ckrMqJB5C3m","Running|V2Dir|Valid","United States of America","us","15.204.166.204","443",true,"ip204.ip-15-204-166.us"
"Assange009de","Fast|HSDir|Running|Stable|V2Dir|Valid","Germany","de","173.212.239.78","9001",true,"vmi312233.contaboserver.net"
"INSRelay40at8443","Fast|HSDir|Running|Stable|V2Dir|Valid","Austria","at","140.78.100.40","8443",true,"NULL"
"kSlvddAfNNjnuvCf6Fh","Running|V2Dir|Valid","United States of America","us","207.148.10.229","443",true,"NULL"
"memcpy2","Fast|Guard|HSDir|Running|Stable|V2Dir|Valid","United States of America","us","141.148.237.212","8081",true,"NULL"
"soltor1","Running|Stable|V2Dir|Valid","United States of America","us","206.55.74.1","443",true,"tor1.proxy.sol.net"
